"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"734",737,90,"RL",8544,"Lvl","Inside","NAmes","Duplex",3,4,56,93500,71,"Gable","Others","None",0,"TA","TA","CBlock",0,0,0,"GasA",0,"Gd",0,"FuseF",1040,0,1040,0,0,2,0,2,2,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"735",738,60,"RL",10463,"HLS","CulDSac","Gilbert","1Fam",8,5,1,239900,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,893,"GasA",0,"Ex",1,"SBrkr",901,900,1801,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"736",739,90,"RL",10800,"Lvl","Inside","Edwards","Duplex",5,5,22,179000,33,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.6,1200,"GasA",1,"TA",1,"SBrkr",1200,0,1200,3,0,3,0,3,1,"TA","Typ",0,"No Garage",0,"Y","Alloca",1
"737",740,60,"RL",9313,"Lvl","Inside","CollgCr","1Fam",7,5,5,190000,17,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,864,"GasA",0,"Ex",1,"SBrkr",864,864,1728,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"738",741,70,"RM",9600,"Lvl","Inside","OldTown","1Fam",5,7,97,132000,19,"Gable","Wd Sdng","None",0,"TA","Gd","BrkTil",1,0.8,264,"GasA",0,"Ex",1,"SBrkr",768,664,1432,0,0,2,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Abnorml",1
"739",742,20,"RL",6768,"Lvl","Inside","Sawyer","1Fam",6,8,47,142000,25,"Hip","HdBoard","None",0,"TA","Gd","CBlock",1,1.4,912,"GasA",0.912280701754386,"Gd",1,"SBrkr",912,0,912,1,1,1,0,3,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",1
"740",743,20,"RL",8450,"Lvl","Inside","SawyerW","1Fam",7,5,7,179000,20,"Gable","VinylSd","BrkFace",108,"TA","TA","PConc",1,1.4,1349,"GasA",0,"Ex",1,"SBrkr",1349,0,1349,0,0,2,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"741",744,80,"RL",12886,"Lvl","Inside","Sawyer","1Fam",5,6,46,175000,22,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.8,520,"GasA",0.853846153846154,"Ex",1,"SBrkr",1464,0,1464,0,1,2,0,3,1,"TA","Deduction",1,"Attchd",2,"Y","Normal",1
"742",745,120,"RL",5395,"HLS","Inside","StoneBr","TwnhsE",8,5,15,180000,28,"Gable","HdBoard","None",0,"Gd","TA","PConc",1,1.4,1337,"GasA",0.548242333582648,"Gd",1,"SBrkr",1337,0,1337,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"743",746,60,"RL",8963,"Lvl","Inside","NWAmes","1Fam",8,9,32,299800,25,"Hip","VinylSd","BrkFace",289,"Ex","Gd","CBlock",1,2.2,1142,"GasA",0.573555166374781,"Ex",1,"SBrkr",1175,1540,2715,0,1,3,1,4,1,"Gd","Typ",2,"BuiltIn",2,"Y","Normal",1
"744",747,60,"RL",8795,"Lvl","Inside","Gilbert","1Fam",7,5,9,236000,21,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,952,"GasA",0.315126050420168,"Ex",1,"SBrkr",980,1276,2256,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"745",748,70,"RM",11700,"Lvl","Corner","OldTown","1Fam",7,7,129,265979,18,"Others","Others","None",0,"Gd","TA","Others",1,1,1240,"OthrHeating",0,"TA",0,"SBrkr",1320,1320,2640,0,0,1,1,4,1,"Gd","Typ",1,"Detchd",4,"N","Normal",1
"746",749,20,"RL",10593,"Lvl","Inside","NoRidge","1Fam",7,5,14,260400,25,"Hip","VinylSd","BrkFace",338,"Gd","TA","PConc",1,1.4,1720,"GasA",0.534302325581395,"Ex",1,"SBrkr",1720,0,1720,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"747",750,50,"RL",8405,"Lvl","Inside","Edwards","1Fam",4,3,64,98000,71,"Gable","Others","None",0,"TA","TA","Others",0,0,0,"OthrHeating",0,"TA",0,"FuseF",1088,441,1529,0,0,2,0,4,1,"TA","Deduction",0,"Detchd",1,"N","Normal",1
"748",751,50,"RM",8800,"Lvl","Corner","OldTown","1Fam",4,7,100,96500,17,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1,576,"GasA",0,"Gd",1,"SBrkr",792,348,1140,0,0,1,0,3,1,"TA","Deduction",0,"No Garage",0,"N","Normal",1
"749",752,60,"RL",7750,"Lvl","Inside","Gilbert","1Fam",7,5,4,162000,18,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,660,"GasA",0,"Ex",1,"SBrkr",660,660,1320,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"750",753,20,"RL",9236,"Lvl","Inside","CollgCr","1Fam",6,5,9,217000,24,"Gable","VinylSd","None",0,"TA","Gd","PConc",1,2.4,1479,"GasA",0.811359026369168,"Ex",1,"SBrkr",1494,0,1494,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"751",754,60,"RL",10240,"Lvl","Inside","NridgHt","1Fam",8,5,1,275500,16,"Gable","VinylSd","BrkFace",178,"Gd","TA","PConc",1,1.6,1030,"GasA",0,"Gd",1,"SBrkr",1038,1060,2098,0,0,2,1,3,1,"Ex","Typ",1,"Attchd",3,"Y","Normal",1
"752",755,20,"RL",7930,"Lvl","Inside","NAmes","1Fam",6,8,40,156000,16,"Gable","Plywood","None",0,"TA","TA","CBlock",1,1.4,1026,"GasA",0.887914230019493,"Gd",1,"SBrkr",1026,0,1026,1,0,1,0,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"753",756,160,"FV",3230,"Lvl","Inside","Somerst","TwnhsE",6,5,10,172500,22,"Gable","MetalSd","BrkFace",894,"TA","TA","PConc",1,1.4,729,"GasA",0.522633744855967,"Gd",1,"SBrkr",742,729,1471,0,0,2,1,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"754",757,60,"RL",10769,"Lvl","Inside","CollgCr","1Fam",8,5,2,212000,14,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,866,"GasA",0.023094688221709,"Ex",1,"SBrkr",866,902,1768,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"755",758,60,"RL",11616,"Lvl","CulDSac","Sawyer","1Fam",6,5,32,158900,43,"Hip","HdBoard","BrkCmn",328,"TA","TA","CBlock",1,1.8,672,"GasA",0.651785714285714,"TA",1,"SBrkr",672,714,1386,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Abnorml",1
"756",759,160,"FV",2280,"Lvl","Inside","Somerst","Twnhs",7,5,9,179400,22,"Gable","MetalSd","BrkFace",360,"TA","TA","PConc",1,2.2,744,"GasA",0.737903225806452,"Gd",1,"SBrkr",757,744,1501,0,0,2,1,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"757",760,60,"RL",12257,"Lvl","Inside","NoRidge","1Fam",8,5,12,290000,26,"Gable","VinylSd","BrkFace",513,"Gd","TA","PConc",1,3,1318,"GasA",0.0910470409711684,"Ex",1,"SBrkr",1328,1203,2531,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"758",761,20,"RL",9100,"Lvl","Inside","NAmes","1Fam",6,6,50,127500,62,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",1,1.6,864,"GasA",0.708333333333333,"Ex",1,"SBrkr",864,0,864,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"759",762,30,"RM",6911,"Lvl","FR2","BrkSide","1Fam",5,5,85,100000,71,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.6,1145,"GasA",0.353711790393013,"TA",1,"SBrkr",1301,0,1301,0,0,1,0,2,1,"Fa","Deduction",0,"Detchd",2,"Y","Normal",0
"760",763,60,"FV",8640,"Lvl","Inside","Somerst","1Fam",7,5,1,215200,12,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.6,756,"GasA",0.0317460317460317,"Ex",1,"SBrkr",764,783,1547,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"761",764,60,"RL",9430,"Lvl","Inside","NoRidge","1Fam",8,5,10,337000,22,"Gable","VinylSd","BrkFace",673,"Gd","TA","PConc",1,1.6,1252,"GasA",0.928913738019169,"Ex",1,"SBrkr",1268,1097,2365,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"762",765,120,"RL",9549,"Lvl","CulDSac","Veenker","TwnhsE",8,5,11,270000,25,"Hip","Others","None",0,"Gd","Gd","PConc",1,2.4,1494,"GasA",1,"Ex",1,"SBrkr",1494,0,1494,1,0,1,1,2,1,"Ex","Typ",1,"Attchd",2,"Y","Normal",1
"763",766,20,"RL",14587,"Lvl","Inside","Somerst","1Fam",9,5,0,264132,13,"Gable","VinylSd","Stone",284,"Gd","TA","PConc",1,1.4,1498,"GasA",0,"Ex",1,"SBrkr",1506,0,1506,0,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Partial",1
"764",767,60,"RL",10421,"Lvl","Inside","NWAmes","1Fam",7,5,22,196500,33,"Gable","HdBoard","BrkFace",42,"TA","TA","CBlock",1,1.4,980,"GasA",0.402040816326531,"TA",1,"SBrkr",980,734,1714,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"765",768,50,"RL",12508,"Lvl","Inside","Mitchel","1Fam",6,7,68,160000,36,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2.4,983,"GasA",0.671414038657172,"Ex",1,"SBrkr",983,767,1750,1,0,2,0,4,1,"TA","Deduction",0,"Attchd",1,"Y","Normal",1
"766",769,20,"RL",9100,"Lvl","Inside","CollgCr","1Fam",7,5,2,216837,16,"Hip","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1860,"GasA",0.0129032258064516,"Ex",1,"SBrkr",1836,0,1836,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"767",770,60,"RL",53504,"HLS","CulDSac","StoneBr","1Fam",8,5,7,538000,18,"Hip","CemntBd","BrkFace",603,"Ex","TA","PConc",1,3.2,1650,"GasA",0.858181818181818,"Ex",1,"SBrkr",1690,1589,3279,1,0,3,1,4,1,"Ex","Deduction",1,"BuiltIn",3,"Y","Normal",1
"768",771,85,"RL",7252,"Lvl","CulDSac","Sawyer","1Fam",5,5,27,134900,39,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",1,2,858,"GasA",0.798368298368298,"TA",1,"SBrkr",858,0,858,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"769",772,20,"RL",8877,"Lvl","Inside","Edwards","1Fam",4,5,55,102000,70,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1,836,"GasA",1,"TA",1,"FuseF",1220,0,1220,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"770",773,80,"RL",7819,"Lvl","Inside","Edwards","1Fam",6,5,34,107000,45,"Gable","Plywood","None",0,"TA","TA","CBlock",1,3.2,1029,"GasA",0.533527696793003,"TA",1,"SBrkr",1117,0,1117,1,0,1,0,3,1,"TA","Typ",1,"Detchd",2,"Y","Abnorml",1
"771",774,20,"RL",10150,"Lvl","Inside","NAmes","1Fam",5,5,49,114500,63,"Gable","Wd Sdng","None",1,"TA","TA","CBlock",1,1.6,912,"GasA",0.5,"Ex",1,"FuseA",912,0,912,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"772",775,20,"RL",14226,"Lvl","Corner","NridgHt","1Fam",8,5,1,395000,15,"Hip","VinylSd","BrkFace",375,"Gd","TA","PConc",1,2,1935,"GasA",0,"Gd",1,"SBrkr",1973,0,1973,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"773",776,120,"RM",4500,"Lvl","FR2","Mitchel","TwnhsE",6,5,11,162000,23,"Hip","VinylSd","BrkFace",320,"TA","TA","PConc",1,1.6,1204,"GasA",0.719269102990033,"Ex",1,"SBrkr",1204,0,1204,1,0,2,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"774",777,20,"RL",11210,"Lvl","Inside","CollgCr","1Fam",7,5,1,221500,15,"Gable","VinylSd","BrkFace",240,"Gd","TA","PConc",1,2,1614,"GasA",0.0123915737298637,"Ex",1,"SBrkr",1614,0,1614,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Partial",1
"775",778,20,"RL",13350,"Lvl","Inside","Sawyer","1Fam",5,5,32,142500,47,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,2,864,"GasA",0.881944444444444,"TA",1,"SBrkr",894,0,894,1,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"776",779,90,"RH",8400,"Lvl","Inside","SawyerW","Duplex",5,5,30,144000,44,"Gable","Plywood","BrkFace",320,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",2020,0,2020,0,0,2,0,4,2,"TA","Typ",2,"Detchd",2,"Y","Normal",0
"777",780,90,"RL",10530,"Lvl","Inside","Mitchel","Duplex",6,5,29,135000,44,"Gable","Plywood","BrkFace",90,"TA","TA","CBlock",1,2.4,975,"GasA",1,"TA",1,"SBrkr",1004,0,1004,1,0,1,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"778",781,20,"RL",7875,"Lvl","Inside","Gilbert","1Fam",7,5,12,176000,25,"Gable","HdBoard","BrkFace",38,"TA","TA","PConc",1,1.6,1237,"GasA",0,"Gd",1,"SBrkr",1253,0,1253,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"779",782,60,"RL",7153,"Lvl","Inside","SawyerW","1Fam",6,5,14,175900,29,"Gable","VinylSd","None",0,"Gd","Gd","PConc",1,2.2,761,"GasA",0.508541392904074,"Ex",1,"SBrkr",810,793,1603,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"780",783,20,"RL",16285,"Lvl","Inside","CollgCr","1Fam",7,5,8,187100,19,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1413,"GasA",0,"Ex",1,"SBrkr",1430,0,1430,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"781",784,85,"RL",9101,"Lvl","Corner","Mitchel","1Fam",5,6,31,165500,43,"Gable","Plywood","BrkFace",104,"TA","Gd","PConc",1,2,1097,"GasA",1,"Ex",1,"SBrkr",1110,0,1110,1,0,1,0,1,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"782",785,75,"RM",6300,"Lvl","Inside","OldTown","1Fam",6,6,94,128000,20,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.2,742,"GasA",0,"Ex",1,"SBrkr",742,742,1484,0,0,2,0,3,1,"TA","Typ",1,"No Garage",0,"Y","Normal",1
"783",786,20,"RL",9790,"Lvl","Inside","NWAmes","1Fam",6,5,42,161500,54,"Gable","Others","None",0,"TA","TA","CBlock",1,1.8,1372,"GasA",0.642128279883382,"TA",1,"SBrkr",1342,0,1342,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"784",787,50,"RM",10800,"Lvl","Inside","OldTown","1Fam",5,6,95,139000,71,"Gable","MetalSd","None",0,"TA","Gd","PConc",1,1.2,686,"GasA",1,"TA",1,"SBrkr",966,686,1652,1,0,2,0,4,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"785",788,60,"RL",10142,"Lvl","Inside","SawyerW","1Fam",7,5,6,233000,17,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,956,"GasA",0.686192468619247,"Ex",1,"SBrkr",956,1128,2084,1,0,2,1,4,1,"Gd","Typ",0,"BuiltIn",2,"Y","Normal",1
"786",789,20,"RM",6000,"Lvl","Corner","OldTown","1Fam",4,7,54,107900,21,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.2,901,"GasA",0,"Ex",1,"SBrkr",901,0,901,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"787",790,60,"RL",12205,"Low","Inside","ClearCr","1Fam",6,8,41,187500,14,"Gable","HdBoard","BrkFace",157,"TA","TA","CBlock",1,2.2,832,"GasA",0.682692307692308,"Gd",1,"SBrkr",976,1111,2087,0,0,2,1,5,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"788",791,120,"RL",3182,"Lvl","Inside","Blmngtn","TwnhsE",7,5,4,160200,15,"Gable","VinylSd","BrkFace",11,"Gd","TA","PConc",1,1.4,1145,"GasA",0.0139737991266376,"Ex",1,"SBrkr",1145,0,1145,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"789",792,80,"RL",11333,"Lvl","Corner","Mitchel","1Fam",6,5,31,146800,45,"Gable","HdBoard","None",0,"TA","TA","PConc",1,2.8,1029,"GasA",0.523809523809524,"TA",1,"SBrkr",1062,0,1062,1,0,1,0,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"790",793,60,"RL",9920,"Lvl","CulDSac","NoRidge","1Fam",7,5,11,269790,24,"Gable","MetalSd","None",0,"Gd","TA","PConc",1,2,1117,"GasA",0.77170993733214,"Ex",1,"SBrkr",1127,886,2013,1,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"791",794,20,"RL",9158,"Lvl","Inside","Somerst","1Fam",8,5,0,225000,14,"Gable","CemntBd","Stone",140,"Gd","TA","PConc",1,2,1496,"GasA",0,"Ex",1,"SBrkr",1496,0,1496,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"792",795,60,"RL",10832,"Lvl","Corner","Gilbert","1Fam",7,5,14,194500,25,"Gable","MetalSd","None",0,"Gd","TA","PConc",1,1.4,712,"GasA",0,"Ex",1,"SBrkr",1086,809,1895,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"793",796,60,"RL",8400,"Lvl","Inside","SawyerW","1Fam",6,6,30,171000,40,"Gable","HdBoard","BrkFace",130,"TA","TA","CBlock",1,1.4,650,"GasA",0,"TA",1,"SBrkr",888,676,1564,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"794",797,20,"RL",8197,"Lvl","Inside","Sawyer","1Fam",6,5,30,143500,44,"Gable","Plywood","BrkFace",148,"TA","TA","CBlock",1,1.2,660,"GasA",0,"Ex",1,"SBrkr",1285,0,1285,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"795",798,20,"RL",7677,"Lvl","Inside","NAmes","1Fam",5,5,55,110000,68,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,773,"GasA",0.73738680465718,"Gd",1,"SBrkr",773,0,773,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Abnorml",0
"796",799,60,"RL",13518,"Lvl","Inside","NridgHt","1Fam",9,5,1,485000,12,"Hip","VinylSd","Stone",860,"Ex","TA","PConc",1,1.6,1926,"GasA",0,"Ex",1,"SBrkr",1966,1174,3140,0,0,3,1,4,1,"Ex","Typ",2,"BuiltIn",3,"Y","Partial",1
"797",800,50,"RL",7200,"Lvl","Corner","SWISU","1Fam",5,7,70,175000,71,"Gable","Wd Sdng","BrkFace",252,"TA","TA","BrkTil",1,2.2,731,"GasA",0.778385772913817,"Ex",1,"SBrkr",981,787,1768,1,0,1,1,3,1,"Gd","Typ",2,"Detchd",1,"Y","Normal",1
"798",801,60,"RL",12798,"HLS","Inside","ClearCr","1Fam",6,5,11,200000,24,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2.4,616,"GasA",0.75,"Gd",1,"SBrkr",616,1072,1688,1,0,2,1,4,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"799",802,30,"RM",4800,"Lvl","Inside","IDOTRR","1Fam",4,7,91,109900,31,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.4,1196,"GasA",0.164715719063545,"Ex",1,"FuseA",1196,0,1196,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"800",803,60,"RL",8199,"Lvl","Inside","CollgCr","1Fam",7,5,3,189000,16,"Gable","Others","None",0,"Gd","TA","PConc",1,2,728,"GasA",0.89010989010989,"Ex",1,"SBrkr",728,728,1456,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"801",804,60,"RL",13891,"Lvl","Inside","NridgHt","1Fam",9,5,1,582933,12,"Hip","VinylSd","Stone",424,"Ex","TA","PConc",1,2.6,1734,"GasA",0,"Ex",1,"SBrkr",1734,1088,2822,0,0,3,1,4,1,"Ex","Typ",1,"BuiltIn",3,"Y","Partial",1
"802",805,20,"RL",9000,"Lvl","Inside","NAmes","1Fam",5,5,52,118000,67,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.4,936,"GasA",0.867521367521368,"TA",1,"SBrkr",1128,0,1128,0,0,1,0,2,1,"TA","Deduction",0,"Attchd",1,"Y","Family",0
"803",806,20,"RL",12274,"Lvl","FR2","Somerst","1Fam",7,5,0,227680,13,"Gable","VinylSd","Stone",256,"Gd","TA","PConc",1,1.4,1417,"GasA",0,"Ex",1,"SBrkr",1428,0,1428,0,0,2,0,3,1,"Ex","Typ",0,"Attchd",2,"Y","Partial",1
"804",807,80,"RL",9750,"Lvl","Inside","NAmes","1Fam",5,5,39,135500,54,"Gable","VinylSd","None",0,"TA","TA","PConc",1,3,980,"GasA",0.897959183673469,"Gd",1,"SBrkr",980,0,980,0,0,2,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"805",808,70,"RL",21384,"Lvl","Inside","BrkSide","1Fam",5,6,86,223500,17,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,2.2,1324,"GasA",0.988670694864048,"Ex",1,"SBrkr",1072,504,1576,2,0,1,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"806",809,80,"RL",13400,"Lvl","Inside","NAmes","1Fam",5,5,40,159950,55,"Gable","VinylSd","BrkFace",1047,"TA","TA","CBlock",1,3.2,1024,"GasA",0.62890625,"TA",1,"SBrkr",1086,0,1086,1,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"807",810,75,"RM",8100,"Lvl","Corner","OldTown","1Fam",5,5,111,106000,56,"Hip","Others","None",0,"TA","TA","PConc",1,1.2,849,"GasA",0,"TA",0,"FuseA",1075,1063,2138,0,0,2,0,2,3,"TA","Typ",0,"Detchd",2,"N","Normal",1
"808",811,20,"RL",10140,"Lvl","Inside","NWAmes","1Fam",6,6,32,181000,22,"Hip","HdBoard","BrkFace",99,"TA","TA","CBlock",1,2.2,1040,"GasA",1,"Fa",1,"SBrkr",1309,0,1309,1,0,1,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"809",812,120,"RM",4438,"Lvl","Inside","CollgCr","TwnhsE",6,5,4,144500,17,"Gable","VinylSd","BrkFace",169,"Gd","TA","PConc",1,2.4,848,"GasA",0.780660377358491,"Ex",1,"SBrkr",848,0,848,1,0,1,0,1,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"810",813,20,"C (all)",8712,"Bnk","Inside","IDOTRR","1Fam",5,5,58,55993,69,"Hip","Wd Sdng","None",0,"Fa","TA","CBlock",1,1.8,540,"GasA",0,"TA",0,"FuseA",1044,0,1044,0,0,1,0,2,1,"Fa","Typ",0,"Basment",2,"N","Alloca",0
"811",814,20,"RL",9750,"Lvl","Inside","NAmes","1Fam",6,6,49,157900,63,"Gable","MetalSd","BrkFace",243,"TA","TA","CBlock",1,1.6,1442,"GasA",0.421636615811373,"Gd",1,"SBrkr",1442,0,1442,0,0,1,1,4,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"812",815,50,"RL",8248,"Lvl","Inside","Edwards","1Fam",5,7,88,116000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.2,686,"OthrHeating",0,"Gd",1,"SBrkr",686,564,1250,0,1,1,1,3,1,"Fa","Typ",0,"Detchd",1,"P","Normal",1
"813",816,20,"RL",12137,"Lvl","CulDSac","CollgCr","1Fam",7,5,12,224900,23,"Gable","VinylSd","BrkFace",442,"TA","TA","PConc",1,1.4,1649,"GasA",0,"Ex",1,"SBrkr",1661,0,1661,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"814",817,20,"RL",11425,"Lvl","Corner","NAmes","1Fam",5,6,52,137000,67,"Gable","Others","None",0,"TA","TA","CBlock",1,1.8,1008,"GasA",0.482142857142857,"Gd",1,"SBrkr",1008,0,1008,0,0,1,0,2,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"815",818,20,"RL",13265,"Lvl","CulDSac","Mitchel","1Fam",8,5,6,271000,19,"Hip","CemntBd","BrkFace",148,"Gd","TA","PConc",1,1.4,1568,"GasA",0.776785714285714,"Ex",1,"SBrkr",1689,0,1689,1,0,2,0,3,1,"Gd","Typ",2,"Attchd",3,"Y","Normal",1
"816",819,80,"RL",8816,"Lvl","Inside","ClearCr","1Fam",6,7,39,155000,50,"Gable","HdBoard","BrkFace",80,"TA","TA","CBlock",1,1.8,1010,"GasA",0.499009900990099,"Gd",1,"SBrkr",1052,0,1052,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"817",820,120,"RL",6371,"Lvl","Inside","NridgHt","TwnhsE",7,5,1,224000,11,"Gable","VinylSd","Stone",128,"Gd","TA","PConc",1,1.6,1358,"GasA",0.539764359351988,"Ex",1,"SBrkr",1358,0,1358,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"818",821,60,"RL",7226,"Lvl","CulDSac","CollgCr","1Fam",7,5,5,183000,18,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,798,"GasA",0,"Ex",1,"SBrkr",798,842,1640,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"819",822,20,"RM",6000,"Bnk","Inside","OldTown","2fmCon",4,4,56,93000,68,"Gable","MetalSd","None",0,"Fa","TA","CBlock",1,1,936,"GasA",0,"TA",0,"SBrkr",936,0,936,0,0,1,0,2,1,"TA","Deduction",0,"Detchd",2,"Y","Normal",1
"820",823,60,"RL",12394,"Lvl","Corner","Gilbert","1Fam",7,5,4,225000,18,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2.4,847,"GasA",0,"Ex",1,"SBrkr",847,886,1733,0,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Family",1
"821",824,50,"RL",9900,"Lvl","Inside","SWISU","1Fam",6,7,69,139500,71,"Gable","VinylSd","None",0,"TA","TA","BrkTil",1,1.2,778,"GasA",0,"TA",1,"SBrkr",944,545,1489,0,0,2,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
